num,assets,time
2023,84856.42085383812,2024-03-30 03:59:10.212147
2024,84856.42085383812,2024-03-30 03:59:10.215143
2025,84856.42085383812,2024-03-30 04:00:10.076018
2026,84856.42085383812,2024-03-30 04:00:10.077018
2027,84856.42085383812,2024-03-30 04:00:10.077018
2028,84856.42085383812,2024-03-30 04:01:09.199320
2029,84856.42085383812,2024-03-30 04:01:09.506741
2030,84856.42085383812,2024-03-30 04:01:09.796945
2031,84856.42085383812,2024-03-30 04:01:09.799584
2032,84856.42085383812,2024-03-30 04:01:09.800583
2033,84856.42085383812,2024-03-30 04:01:09.808224
2034,84856.42085383812,2024-03-30 04:01:09.809222
2035,84856.42085383812,2024-03-30 04:01:09.810230
2036,84856.42085383812,2024-03-30 04:02:09.690525
2037,84856.42085383812,2024-03-30 04:02:10.239379
2038,84856.42085383812,2024-03-30 04:02:10.371364
2039,84856.42085383812,2024-03-30 04:02:10.380778
2040,84856.42085383812,2024-03-30 04:02:10.526701
2041,84856.42085383812,2024-03-30 04:02:10.526946
2042,84856.42085383812,2024-03-30 04:02:10.527969
2043,84856.42085383812,2024-03-30 04:02:10.617284
2044,84856.42085383812,2024-03-30 04:03:08.891272
2045,84856.42085383812,2024-03-30 04:03:09.831545
2046,84856.42085383812,2024-03-30 04:03:09.833545
2047,84856.42085383812,2024-03-30 04:03:09.835575
2048,84856.42085383812,2024-03-30 04:03:09.988421
2049,84856.42085383812,2024-03-30 04:03:09.991262
2050,84856.42085383812,2024-03-30 04:03:09.993331
2051,84856.42085383812,2024-03-30 04:03:09.995259
2052,84856.42085383812,2024-03-30 04:04:09.076402
2053,84856.42085383812,2024-03-30 04:04:09.845824
2054,84856.42085383812,2024-03-30 04:04:09.846849
2055,84856.42085383812,2024-03-30 04:04:09.876802
2056,84856.42085383812,2024-03-30 04:04:09.877960
2057,84856.42085383812,2024-03-30 04:04:09.879969
2058,84856.42085383812,2024-03-30 04:04:09.880965
2059,84856.42085383812,2024-03-30 04:04:09.884966
2060,84856.42085383812,2024-03-30 04:05:09.199879
2061,84856.42085383812,2024-03-30 04:05:09.893942
2062,84856.42085383812,2024-03-30 04:05:09.907791
2063,84856.42085383812,2024-03-30 04:05:09.907791
2064,84856.42085383812,2024-03-30 04:05:09.908810
2065,84856.42085383812,2024-03-30 04:05:09.909807
2066,84856.42085383812,2024-03-30 04:05:10.008044
2067,84856.42085383812,2024-03-30 04:05:10.009005
2068,84856.42085383812,2024-03-30 04:06:09.500686
2069,84856.42085383812,2024-03-30 04:06:09.810855
2070,84856.42085383812,2024-03-30 04:06:10.144515
2071,84856.42085383812,2024-03-30 04:07:09.403106
2072,84856.42085383812,2024-03-30 04:07:09.404118
2073,84856.42085383812,2024-03-30 04:07:09.405118
2074,84856.42085383812,2024-03-30 04:07:09.412130
2075,84856.42085383812,2024-03-30 04:07:09.414128
2076,84856.42085383812,2024-03-30 04:07:09.419203
2077,84856.42085383812,2024-03-30 04:07:09.536067
2078,84856.42085383812,2024-03-30 04:07:09.641788
2079,84856.42085383812,2024-03-30 04:08:08.999717
2080,84856.42085383812,2024-03-30 04:08:09.642044
2081,84856.42085383812,2024-03-30 04:08:09.779377
2082,84856.42085383812,2024-03-30 04:08:09.781395
2083,84856.42085383812,2024-03-30 04:08:09.783387
2084,84856.42085383812,2024-03-30 04:08:09.785386
2085,84856.42085383812,2024-03-30 04:08:09.789385
2086,84856.42085383812,2024-03-30 04:08:09.790425
2087,84856.42085383812,2024-03-30 04:09:09.201578
2088,84856.42085383812,2024-03-30 04:09:09.203581
2089,84856.42085383812,2024-03-30 04:09:09.204574
2090,84856.42085383812,2024-03-30 04:09:09.206573
2091,84856.42085383812,2024-03-30 04:09:09.207631
2092,84856.42085383812,2024-03-30 04:09:09.208575
2093,84856.42085383812,2024-03-30 04:09:09.218649
2094,84856.42085383812,2024-03-30 04:09:09.221741
2095,84856.42085383812,2024-03-30 04:10:09.549205
2096,84856.42085383812,2024-03-30 04:10:09.811506
2097,84856.42085383812,2024-03-30 04:10:10.101391
2098,84856.42085383812,2024-03-30 04:10:10.106490
2099,84856.42085383812,2024-03-30 04:10:10.129200
2100,84856.42085383812,2024-03-30 04:10:10.253305
2101,84856.42085383812,2024-03-30 04:10:10.255258
2102,84856.42085383812,2024-03-30 04:10:10.256269
2103,84856.42085383812,2024-03-30 04:11:09.953506
2104,84856.42085383812,2024-03-30 04:11:10.259563
2105,84856.42085383812,2024-03-30 04:11:10.368852
2106,84856.42085383812,2024-03-30 04:11:10.770196
2107,84856.42085383812,2024-03-30 04:11:10.774211
2108,84856.42085383812,2024-03-30 04:11:10.900462
2109,84856.42085383812,2024-03-30 04:11:10.901469
2110,84856.42085383812,2024-03-30 04:11:10.903454
2111,84856.42085383812,2024-03-30 04:12:09.244707
2112,84856.42085383812,2024-03-30 04:12:09.527536
2113,84856.42085383812,2024-03-30 04:12:09.696717
2114,84856.42085383812,2024-03-30 04:12:09.835971
2115,84856.42085383812,2024-03-30 04:12:09.836982
2116,84856.42085383812,2024-03-30 04:12:09.838000
2117,84856.42085383812,2024-03-30 04:12:09.839998
2118,84856.42085383812,2024-03-30 04:12:09.839998
2119,84856.42085383812,2024-03-30 04:13:09.044415
2120,84856.42085383812,2024-03-30 04:13:09.984979
2121,84856.42085383812,2024-03-30 04:13:10.002024
2122,84856.42085383812,2024-03-30 04:13:10.100987
2123,84856.42085383812,2024-03-30 04:13:10.113464
2124,84856.42085383812,2024-03-30 04:13:10.119608
2125,84856.42085383812,2024-03-30 04:13:10.215874
2126,84856.42085383812,2024-03-30 04:13:10.218093
2127,84856.42085383812,2024-03-30 04:14:09.701420
2128,84856.42085383812,2024-03-30 04:14:10.057065
2129,84856.42085383812,2024-03-30 04:14:10.215040
2130,84856.42085383812,2024-03-30 04:14:10.333271
2131,84856.42085383812,2024-03-30 04:14:10.335517
2132,84856.42085383812,2024-03-30 04:14:10.336515
2133,84856.42085383812,2024-03-30 04:14:10.337514
2134,84856.42085383812,2024-03-30 04:14:10.338522
2135,84856.42085383812,2024-03-30 04:15:10.522937
2136,84856.42085383812,2024-03-30 04:15:10.659688
2137,84856.42085383812,2024-03-30 04:15:10.782840
2138,84856.42085383812,2024-03-30 04:15:10.791422
2139,84856.42085383812,2024-03-30 04:15:10.791422
2140,84856.42085383812,2024-03-30 04:15:10.793422
2141,84856.42085383812,2024-03-30 04:15:10.797209
2142,84856.42085383812,2024-03-30 04:15:10.901332
2143,84856.42085383812,2024-03-30 04:16:09.780597
2144,84856.42085383812,2024-03-30 04:16:10.060392
2145,84856.42085383812,2024-03-30 04:16:10.065220
2146,84856.42085383812,2024-03-30 04:16:10.834826
2147,84856.42085383812,2024-03-30 04:16:10.962370
2148,84856.42085383812,2024-03-30 04:16:10.963359
2149,84856.42085383812,2024-03-30 04:16:10.965521
2150,84856.42085383812,2024-03-30 04:16:10.965521
2151,84856.42085383812,2024-03-30 04:18:03.870357
2152,84856.42085383812,2024-03-30 04:18:04.142323
2153,84856.42085383812,2024-03-30 04:18:04.145320
2154,84856.42085383812,2024-03-30 04:18:04.146320
2155,84856.42085383812,2024-03-30 04:18:04.147324
2156,84856.42085383812,2024-03-30 04:18:04.149333
2157,84856.42085383812,2024-03-30 04:18:04.153377
2158,84856.42085383812,2024-03-30 04:18:04.154335
2159,84856.42085383812,2024-03-30 04:19:09.852069
2160,84856.42085383812,2024-03-30 04:19:10.166586
2161,84856.42085383812,2024-03-30 04:19:10.168055
2162,84856.42085383812,2024-03-30 04:19:10.168055
2163,84856.42085383812,2024-03-30 04:19:10.169048
2164,84856.42085383812,2024-03-30 04:20:10.652939
2165,84856.42085383812,2024-03-30 04:20:10.812642
2166,84856.42085383812,2024-03-30 04:20:10.967547
2167,84856.42085383812,2024-03-30 04:20:10.970549
2168,84856.42085383812,2024-03-30 04:20:10.974311
2169,84856.42085383812,2024-03-30 04:20:10.974311
2170,84856.42085383812,2024-03-30 04:20:11.109686
2171,84856.42085383812,2024-03-30 04:20:11.110706
2172,84856.42085383812,2024-03-30 04:21:09.200360
2173,84856.42085383812,2024-03-30 04:21:09.803011
2174,84856.42085383812,2024-03-30 04:21:09.809767
2175,84856.42085383812,2024-03-30 04:21:09.820989
2176,84856.42085383812,2024-03-30 04:21:09.821988
2177,84856.42085383812,2024-03-30 04:21:09.822987
2178,84856.42085383812,2024-03-30 04:21:09.823985
2179,84856.42085383812,2024-03-30 04:21:09.929763
2180,84856.42085383812,2024-03-30 04:22:08.937896
2181,84856.42085383812,2024-03-30 04:22:09.204803
2182,84856.42085383812,2024-03-30 04:22:09.505518
2183,84856.42085383812,2024-03-30 04:22:09.507653
2184,84856.42085383812,2024-03-30 04:22:09.507653
2185,84856.42085383812,2024-03-30 04:22:09.509938
2186,84856.42085383812,2024-03-30 04:22:09.514941
2187,84856.42085383812,2024-03-30 04:22:09.518907
2188,84856.42085383812,2024-03-30 04:23:09.474907
2189,84856.42085383812,2024-03-30 04:23:09.788222
2190,84856.42085383812,2024-03-30 04:23:10.024729
2191,84856.42085383812,2024-03-30 04:23:10.035301
2192,84856.42085383812,2024-03-30 04:23:10.041230
2193,84856.42085383812,2024-03-30 04:23:10.042229
2194,84856.42085383812,2024-03-30 04:23:10.043233
2195,84856.42085383812,2024-03-30 04:23:10.154667
2196,84856.42085383812,2024-03-30 04:24:09.673739
2197,84856.42085383812,2024-03-30 04:24:09.943061
2198,84856.42085383812,2024-03-30 04:24:10.240880
2199,84856.42085383812,2024-03-30 04:24:10.242899
2200,84856.42085383812,2024-03-30 04:24:10.242899
2201,84856.42085383812,2024-03-30 04:24:10.245894
2202,84856.42085383812,2024-03-30 04:24:10.246535
2203,84856.42085383812,2024-03-30 04:24:10.257839
2204,84856.42085383812,2024-03-30 04:25:10.170454
2205,84856.42085383812,2024-03-30 04:25:10.446895
2206,84856.42085383812,2024-03-30 04:25:10.449213
2207,84856.42085383812,2024-03-30 04:25:10.450348
2208,84856.42085383812,2024-03-30 04:25:10.453409
2209,84856.42085383812,2024-03-30 04:25:10.454351
2210,84856.42085383812,2024-03-30 04:25:10.454351
2211,84856.42085383812,2024-03-30 04:25:10.459726
2212,84856.42085383812,2024-03-30 04:26:08.641385
2213,84856.42085383812,2024-03-30 04:26:08.946883
2214,84856.42085383812,2024-03-30 04:26:08.951405
2215,84856.42085383812,2024-03-30 04:26:08.962164
2216,84856.42085383812,2024-03-30 04:26:08.968909
2217,84856.42085383812,2024-03-30 04:26:09.827026
2218,84856.42085383812,2024-03-30 04:26:09.835728
2219,84856.42085383812,2024-03-30 04:26:09.956198
2220,84856.42085383812,2024-03-30 04:27:09.064968
2221,84856.42085383812,2024-03-30 04:27:09.485556
2222,84856.42085383812,2024-03-30 04:27:09.620551
2223,84856.42085383812,2024-03-30 04:27:09.747217
2224,84856.42085383812,2024-03-30 04:27:09.748259
2225,84856.42085383812,2024-03-30 04:27:09.750264
2226,84856.42085383812,2024-03-30 04:27:09.754272
2227,84856.42085383812,2024-03-30 04:27:09.755293
2228,84856.42085383812,2024-03-30 04:28:09.269282
2229,84856.42085383812,2024-03-30 04:28:10.115975
2230,84856.42085383812,2024-03-30 04:28:10.377808
2231,84856.42085383812,2024-03-30 04:28:10.379098
2232,84856.42085383812,2024-03-30 04:28:10.380098
2233,84856.42085383812,2024-03-30 04:28:10.381121
2234,84856.42085383812,2024-03-30 04:28:10.383129
2235,84856.42085383812,2024-03-30 04:28:10.383129
2236,84856.42085383812,2024-03-30 04:29:10.292505
2237,84856.42085383812,2024-03-30 04:29:10.301096
2238,84856.42085383812,2024-03-30 04:29:10.321164
2239,84856.42085383812,2024-03-30 04:29:10.456790
2240,84856.42085383812,2024-03-30 04:29:10.459008
2241,84856.42085383812,2024-03-30 04:29:10.460011
2242,84856.42085383812,2024-03-30 04:29:10.460995
2243,84856.42085383812,2024-03-30 04:29:10.464004
2244,84856.42085383812,2024-03-30 04:30:11.082752
2245,84856.42085383812,2024-03-30 04:30:11.084803
2246,84856.42085383812,2024-03-30 04:30:11.085745
2247,84856.42085383812,2024-03-30 04:30:11.086758
2248,84856.42085383812,2024-03-30 04:30:11.087746
2249,84856.42085383812,2024-03-30 04:30:11.089747
2250,84856.42085383812,2024-03-30 04:30:11.096693
2251,84856.42085383812,2024-03-30 04:30:11.096693
2252,84856.42085383812,2024-03-30 04:31:09.368639
2253,84856.42085383812,2024-03-30 04:31:09.505661
2254,84856.42085383812,2024-03-30 04:31:09.908760
2255,84856.42085383812,2024-03-30 04:31:09.917300
2256,84856.42085383812,2024-03-30 04:31:09.920838
2257,84856.42085383812,2024-03-30 04:31:09.922279
2258,84856.42085383812,2024-03-30 04:31:09.924834
2259,84856.42085383812,2024-03-30 04:31:09.926338
2260,84856.42085383812,2024-03-30 04:32:09.432180
2261,84856.42085383812,2024-03-30 04:32:09.795637
2262,84856.42085383812,2024-03-30 04:32:09.920771
2263,84856.42085383812,2024-03-30 04:32:09.922777
2264,84856.42085383812,2024-03-30 04:32:10.059095
2265,84856.42085383812,2024-03-30 04:32:10.061374
2266,84856.42085383812,2024-03-30 04:32:10.062338
2267,84856.42085383812,2024-03-30 04:32:10.063385
2268,84856.42085383812,2024-03-30 04:33:09.174244
2269,84856.42085383812,2024-03-30 04:33:09.341495
2270,84856.42085383812,2024-03-30 04:33:09.466923
2271,84856.42085383812,2024-03-30 04:33:09.589600
2272,84856.42085383812,2024-03-30 04:33:09.591622
2273,84856.42085383812,2024-03-30 04:33:10.102204
2274,84856.42085383812,2024-03-30 04:33:10.109362
2275,84856.42085383812,2024-03-30 04:33:10.215437
2276,84856.42085383812,2024-03-30 04:34:08.986355
2277,84856.42085383812,2024-03-30 04:34:09.622092
2278,84856.42085383812,2024-03-30 04:34:09.650734
2279,84856.42085383812,2024-03-30 04:34:09.651740
2280,84856.42085383812,2024-03-30 04:34:09.659081
2281,84856.42085383812,2024-03-30 04:34:09.773779
2282,84856.42085383812,2024-03-30 04:34:09.774770
2283,84856.42085383812,2024-03-30 04:34:09.775929
2284,84856.42085383812,2024-03-30 04:35:08.992439
2285,84856.42085383812,2024-03-30 04:35:09.267731
2286,84856.42085383812,2024-03-30 04:35:09.556276
2287,84856.42085383812,2024-03-30 04:35:09.571861
2288,84856.42085383812,2024-03-30 04:35:09.571861
2289,84856.42085383812,2024-03-30 04:35:09.571861
2290,84856.42085383812,2024-03-30 04:35:09.572862
2291,84856.42085383812,2024-03-30 04:35:09.573858
2292,84856.42085383812,2024-03-30 04:36:09.466288
2293,84856.42085383812,2024-03-30 04:36:09.951733
2294,84856.42085383812,2024-03-30 04:36:10.071263
2295,84856.42085383812,2024-03-30 04:36:10.071263
2296,84856.42085383812,2024-03-30 04:36:10.072267
2297,84856.42085383812,2024-03-30 04:36:10.073266
2298,84856.42085383812,2024-03-30 04:36:10.081404
2299,84856.42085383812,2024-03-30 04:36:10.184732
2300,84856.42085383812,2024-03-30 04:37:09.390396
2301,84856.42085383812,2024-03-30 04:37:09.697258
2302,84856.42085383812,2024-03-30 04:37:09.961826
2303,84856.42085383812,2024-03-30 04:37:09.963803
2304,84856.42085383812,2024-03-30 04:37:09.963803
2305,84856.42085383812,2024-03-30 04:37:09.971712
2306,84856.42085383812,2024-03-30 04:37:09.972639
2307,84856.42085383812,2024-03-30 04:37:10.081793
2308,84856.42085383812,2024-03-30 04:38:09.508910
2309,84856.42085383812,2024-03-30 04:38:09.509909
2310,84856.42085383812,2024-03-30 04:38:09.510933
2311,84856.42085383812,2024-03-30 04:38:09.512964
2312,84856.42085383812,2024-03-30 04:38:09.513938
2313,84856.42085383812,2024-03-30 04:38:09.514936
2314,84856.42085383812,2024-03-30 04:38:09.515910
2315,84856.42085383812,2024-03-30 04:38:09.635083
2316,84856.42085383812,2024-03-30 04:39:08.874514
2317,84856.42085383812,2024-03-30 04:39:09.839929
2318,84856.42085383812,2024-03-30 04:39:09.969355
2319,84856.42085383812,2024-03-30 04:39:09.970981
2320,84856.42085383812,2024-03-30 04:39:09.971979
2321,84856.42085383812,2024-03-30 04:39:09.973002
2322,84856.42085383812,2024-03-30 04:39:09.973977
2323,84856.42085383812,2024-03-30 04:39:09.982926
2324,84856.42085383812,2024-03-30 04:40:09.667016
2325,84856.42085383812,2024-03-30 04:40:09.785570
2326,84856.42085383812,2024-03-30 04:40:09.905201
2327,84856.42085383812,2024-03-30 04:40:10.029735
2328,84856.42085383812,2024-03-30 04:40:10.034915
2329,84856.42085383812,2024-03-30 04:40:10.035925
2330,84856.42085383812,2024-03-30 04:40:10.037918
2331,84856.42085383812,2024-03-30 04:40:10.157645
2332,84856.42085383812,2024-03-30 04:41:09.218373
2333,84856.42085383812,2024-03-30 04:41:09.819786
2334,84856.42085383812,2024-03-30 04:41:09.821768
2335,84856.42085383812,2024-03-30 04:41:09.823734
2336,84856.42085383812,2024-03-30 04:41:09.825780
2337,84856.42085383812,2024-03-30 04:41:09.828216
2338,84856.42085383812,2024-03-30 04:41:09.837182
2339,84856.42085383812,2024-03-30 04:41:09.839233
2340,84856.42085383812,2024-03-30 04:42:09.544730
2341,84856.42085383812,2024-03-30 04:42:09.822918
2342,84856.42085383812,2024-03-30 04:42:09.823918
2343,84856.42085383812,2024-03-30 04:42:09.834225
2344,84856.42085383812,2024-03-30 04:42:09.840384
2345,84856.42085383812,2024-03-30 04:42:09.852465
2346,84856.42085383812,2024-03-30 04:42:10.441694
2347,84856.42085383812,2024-03-30 04:42:10.668939
2348,84856.42085383812,2024-03-30 04:43:09.366090
2349,84856.42085383812,2024-03-30 04:43:09.640438
2350,84856.42085383812,2024-03-30 04:43:09.647223
2351,84856.42085383812,2024-03-30 04:43:09.649219
2352,84856.42085383812,2024-03-30 04:43:09.651218
2353,84856.42085383812,2024-03-30 04:43:09.652417
2354,84856.42085383812,2024-03-30 04:43:09.658909
2355,84856.42085383812,2024-03-30 04:43:09.659878
2356,84856.42085383812,2024-03-30 04:44:10.213644
2357,84856.42085383812,2024-03-30 04:44:10.239548
2358,84856.42085383812,2024-03-30 04:44:10.373514
2359,84856.42085383812,2024-03-30 04:44:10.495003
2360,84856.42085383812,2024-03-30 04:45:09.356418
2361,84856.42085383812,2024-03-30 04:45:09.690649
2362,84856.42085383812,2024-03-30 04:46:08.957581
2363,84856.42085383812,2024-03-30 04:46:09.644437
2364,84856.42085383812,2024-03-30 04:46:09.768439
2365,84856.42085383812,2024-03-30 04:46:09.775110
2366,84856.42085383812,2024-03-30 04:46:09.777094
2367,84856.42085383812,2024-03-30 04:46:09.777094
2368,84856.42085383812,2024-03-30 04:46:09.779111
2369,84856.42085383812,2024-03-30 04:46:09.782098
2370,84856.42085383812,2024-03-30 04:47:10.101388
2371,84856.42085383812,2024-03-30 04:47:10.119771
2372,84856.42085383812,2024-03-30 04:47:10.123334
2373,84856.42085383812,2024-03-30 04:47:10.124331
2374,84856.42085383812,2024-03-30 04:47:10.124331
2375,84856.42085383812,2024-03-30 04:47:10.240311
2376,84856.42085383812,2024-03-30 04:47:10.240311
2377,84856.42085383812,2024-03-30 04:47:10.242315
2378,84856.42085383812,2024-03-30 04:48:09.805229
2379,84856.42085383812,2024-03-30 04:48:10.357187
2380,84856.42085383812,2024-03-30 04:48:10.367809
2381,84856.42085383812,2024-03-30 04:48:10.368812
2382,84856.42085383812,2024-03-30 04:48:10.370828
2383,84856.42085383812,2024-03-30 04:48:10.376307
2384,84856.42085383812,2024-03-30 04:48:10.379516
2385,84856.42085383812,2024-03-30 04:48:10.482735
2386,84856.42085383812,2024-03-30 04:49:09.148008
2387,84856.42085383812,2024-03-30 04:49:09.402250
2388,84856.42085383812,2024-03-30 04:49:09.725129
2389,84856.42085383812,2024-03-30 04:49:09.741723
2390,84856.42085383812,2024-03-30 04:49:09.743799
2391,84856.42085383812,2024-03-30 04:49:09.745895
2392,84856.42085383812,2024-03-30 04:49:09.745895
2393,84856.42085383812,2024-03-30 04:49:09.747868
2394,84856.42085383812,2024-03-30 04:50:09.380847
2395,84856.42085383812,2024-03-30 04:50:09.518566
2396,84856.42085383812,2024-03-30 04:50:09.548586
2397,84856.42085383812,2024-03-30 04:50:09.555261
2398,84856.42085383812,2024-03-30 04:50:09.674468
2399,84856.42085383812,2024-03-30 04:50:09.674468
2400,84856.42085383812,2024-03-30 04:50:09.739506
2401,84856.42085383812,2024-03-30 04:50:09.740504
2402,84856.42085383812,2024-03-30 04:51:08.958168
2403,84856.42085383812,2024-03-30 04:51:09.263362
2404,84856.42085383812,2024-03-30 04:51:09.549302
