num,assets,time
1507,72178.71962973346,2024-02-28 19:47:09.765084
1508,72178.71962973346,2024-02-28 19:47:09.766079
1509,72178.71962973346,2024-02-28 19:47:09.767074
1510,72178.71962973346,2024-02-28 19:48:08.100170
1511,72178.71962973346,2024-02-28 19:48:08.373111
1512,72178.71962973346,2024-02-28 19:48:08.631112
1513,72178.71962973346,2024-02-28 19:48:08.641626
1514,72178.71962973346,2024-02-28 19:48:08.642667
1515,72178.71962973346,2024-02-28 19:48:08.643628
1516,72178.71962973346,2024-02-28 19:48:08.650184
1517,72178.71962973346,2024-02-28 19:48:08.750964
1518,72178.71962973346,2024-02-28 19:49:08.301749
1519,72178.71962973346,2024-02-28 19:49:08.567480
1520,72178.71962973346,2024-02-28 19:49:08.833687
1521,72178.71962973346,2024-02-28 19:49:08.839935
1522,72178.71962973346,2024-02-28 19:49:08.839935
1523,72178.71962973346,2024-02-28 19:49:08.853598
1524,72178.71962973346,2024-02-28 19:49:08.853598
1525,72178.71962973346,2024-02-28 19:49:08.854352
1526,72178.71962973346,2024-02-28 19:50:08.118412
1527,72178.71962973346,2024-02-28 19:50:08.370461
1528,72178.71962973346,2024-02-28 19:50:08.370461
1529,72178.71962973346,2024-02-28 19:50:08.374449
1530,72178.71962973346,2024-02-28 19:50:08.374449
1532,72178.71962973346,2024-02-28 19:50:08.374449
1531,72178.71962973346,2024-02-28 19:50:08.374449
1533,72178.71962973346,2024-02-28 19:50:08.374449
1534,72178.71962973346,2024-02-28 19:51:08.265334
1535,72178.71962973346,2024-02-28 19:51:08.520457
1536,72178.71962973346,2024-02-28 19:51:08.799747
1537,72178.71962973346,2024-02-28 19:51:08.799747
1538,72178.71962973346,2024-02-28 19:51:08.802727
1539,72178.71962973346,2024-02-28 19:51:08.802727
1540,72178.71962973346,2024-02-28 19:51:08.804479
1541,72178.71962973346,2024-02-28 19:51:08.804955
1542,72178.71962973346,2024-02-28 19:52:08.104216
1543,72178.71962973346,2024-02-28 19:52:08.354349
1544,72178.71962973346,2024-02-28 19:52:08.613183
1546,72178.71962973346,2024-02-28 19:52:08.622209
1545,72178.71962973346,2024-02-28 19:52:08.621602
1547,72178.71962973346,2024-02-28 19:52:08.625550
1548,72178.71962973346,2024-02-28 19:52:08.627122
1549,72178.71962973346,2024-02-28 19:52:08.628096
1550,72178.71962973346,2024-02-28 19:53:08.933593
1551,72178.71962973346,2024-02-28 19:54:02.767527
1552,72178.71962973346,2024-02-28 19:54:03.327756
1553,72178.71962973346,2024-02-28 19:55:04.391145
1554,72178.71962973346,2024-02-28 19:57:02.822809
1555,72178.71962973346,2024-02-28 19:57:03.384938
1556,72178.71962973346,2024-02-28 19:57:03.385939
1557,72178.71962973346,2024-02-28 19:58:04.631543
1558,72178.71962973346,2024-02-28 19:58:04.911145
1559,72178.71962973346,2024-02-28 19:58:05.193413
1560,72178.71962973346,2024-02-28 19:58:05.194421
1561,72178.71962973346,2024-02-28 19:58:05.200443
1562,72178.71962973346,2024-02-28 19:58:05.205808
1563,72178.71962973346,2024-02-28 19:58:05.206063
1564,72178.71962973346,2024-02-28 19:58:05.208064
1565,72178.71962973346,2024-02-28 19:59:08.360606
1566,72178.71962973346,2024-02-28 19:59:08.598082
1567,72178.71962973346,2024-02-28 19:59:08.608478
1568,72178.71962973346,2024-02-28 19:59:08.618483
1569,72178.71962973346,2024-02-28 19:59:08.619448
1570,72178.71962973346,2024-02-28 19:59:08.620449
1571,72178.71962973346,2024-02-28 19:59:08.622211
1572,72178.71962973346,2024-02-28 19:59:08.622446
1573,72178.71962973346,2024-02-28 20:00:09.156098
1574,72178.71962973346,2024-02-28 20:00:09.395466
1575,72178.71962973346,2024-02-28 20:00:09.404852
1576,72178.71962973346,2024-02-28 20:00:09.408804
1577,72178.71962973346,2024-02-28 20:00:09.413787
1578,72178.71962973346,2024-02-28 20:00:09.414789
1579,72178.71962973346,2024-02-28 20:00:09.418917
1580,72178.71962973346,2024-02-28 20:00:09.519610
1581,72178.71962973346,2024-02-28 20:02:06.936127
1582,72178.71962973346,2024-02-28 20:02:07.061139
1583,72178.71962973346,2024-02-28 20:02:07.076160
1584,72178.71962973346,2024-02-28 20:02:07.077153
1585,72178.71962973346,2024-02-28 20:02:07.078151
1586,72178.71962973346,2024-02-28 20:02:07.198491
1587,72178.71962973346,2024-02-28 20:02:07.199480
1588,72178.71962973346,2024-02-28 20:02:07.200659
1589,72178.71962973346,2024-02-28 20:03:08.355047
1590,72178.71962973346,2024-02-28 20:04:08.857112
1591,72178.71962973346,2024-02-28 20:05:03.312047
1592,72178.71962973346,2024-02-28 20:05:03.847227
1593,72178.71962973346,2024-02-28 20:05:03.969802
1594,72178.71962973346,2024-02-28 20:05:03.970797
1595,72178.71962973346,2024-02-28 20:05:03.971794
1596,72178.71962973346,2024-02-28 20:05:03.974807
1597,72178.71962973346,2024-02-28 20:05:04.080515
1598,72178.71962973346,2024-02-28 20:05:04.081587
1599,72178.71962973346,2024-02-28 20:06:08.425116
1600,72178.71962973346,2024-02-28 20:06:08.928431
1601,72178.71962973346,2024-02-28 20:06:08.932554
1602,72178.71962973346,2024-02-28 20:06:08.936549
1603,72178.71962973346,2024-02-28 20:06:08.936549
1604,72178.71962973346,2024-02-28 20:07:04.442506
1605,72178.71962973346,2024-02-28 20:07:04.568312
1606,72178.71962973346,2024-02-28 20:07:04.819721
1607,72178.71962973346,2024-02-28 20:07:04.827210
1608,72178.71962973346,2024-02-28 20:07:04.828299
1609,72178.71962973346,2024-02-28 20:07:04.935299
1610,72178.71962973346,2024-02-28 20:07:05.051333
1611,72178.71962973346,2024-02-28 20:07:05.051725
1612,72178.71962973346,2024-02-28 20:08:07.909496
1614,72178.71962973346,2024-02-28 20:09:03.677497
1613,72178.71962973346,2024-02-28 20:09:03.677497
1615,72178.71962973346,2024-02-28 20:09:03.787145
1616,72178.71962973346,2024-02-28 20:09:03.789140
1617,72178.71962973346,2024-02-28 20:09:03.824105
1618,72178.71962973346,2024-02-28 20:09:03.824731
1619,72178.71962973346,2024-02-28 20:09:03.824731
1620,72178.71962973346,2024-02-28 20:09:03.824731
1621,72178.71962973346,2024-02-28 20:10:08.593075
1622,72178.71962973346,2024-02-28 20:10:09.094759
1623,72178.71962973346,2024-02-28 20:10:09.111870
1624,72178.71962973346,2024-02-28 20:10:09.112070
1625,72178.71962973346,2024-02-28 20:10:09.113869
1626,72178.71962973346,2024-02-28 20:10:09.114866
1627,72178.71962973346,2024-02-28 20:10:09.116868
1628,72178.71962973346,2024-02-28 20:10:09.117856
1629,72178.71962973346,2024-02-28 20:11:08.490636
1630,72178.71962973346,2024-02-28 20:11:08.995194
1631,72178.71962973346,2024-02-28 20:11:08.996117
1632,72178.71962973346,2024-02-28 20:11:08.997115
1633,72178.71962973346,2024-02-28 20:11:08.997115
1634,72178.71962973346,2024-02-28 20:11:08.997115
1635,72178.71962973346,2024-02-28 20:11:08.998113
1636,72178.71962973346,2024-02-28 20:11:08.998113
1637,72178.71962973346,2024-02-28 20:12:08.228280
1638,72178.71962973346,2024-02-28 20:12:08.804812
1639,72178.71962973346,2024-02-28 20:12:08.807353
1640,72178.71962973346,2024-02-28 20:12:08.822794
1641,72178.71962973346,2024-02-28 20:12:08.930129
1642,72178.71962973346,2024-02-28 20:12:08.939771
1643,72178.71962973346,2024-02-28 20:12:09.282216
1644,72178.71962973346,2024-02-28 20:12:09.284319
1645,72178.71962973346,2024-02-28 20:13:08.849392
1646,72178.71962973346,2024-02-28 20:13:08.851384
1647,72178.71962973346,2024-02-28 20:13:08.854374
1648,72178.71962973346,2024-02-28 20:13:08.854374
1649,72178.71962973346,2024-02-28 20:13:08.854374
1650,72178.71962973346,2024-02-28 20:13:08.854374
1651,72178.71962973346,2024-02-28 20:13:08.855369
1652,72178.71962973346,2024-02-28 20:13:08.855369
1653,72178.71962973346,2024-02-28 20:14:08.507168
1654,72178.71962973346,2024-02-28 20:14:09.049213
1655,72178.71962973346,2024-02-28 20:14:09.074472
1656,72178.71962973346,2024-02-28 20:14:09.077457
1657,72178.71962973346,2024-02-28 20:14:09.077457
1658,72178.71962973346,2024-02-28 20:14:09.080566
1659,72178.71962973346,2024-02-28 20:14:09.081276
1660,72178.71962973346,2024-02-28 20:14:09.082277
1661,72178.71962973346,2024-02-28 20:15:08.087670
1662,72178.71962973346,2024-02-28 20:15:08.481352
1663,72178.71962973346,2024-02-28 20:15:08.703617
1664,72178.71962973346,2024-02-28 20:15:08.704078
1665,72178.71962973346,2024-02-28 20:15:08.705076
1666,72178.71962973346,2024-02-28 20:15:08.706074
1667,72178.71962973346,2024-02-28 20:15:08.787160
1668,72178.71962973346,2024-02-28 20:15:08.788359
1669,72178.71962973346,2024-02-28 20:16:08.488085
1670,72178.71962973346,2024-02-28 20:16:08.491084
1671,72178.71962973346,2024-02-28 20:16:08.504302
1672,72178.71962973346,2024-02-28 20:16:08.504302
1674,72178.71962973346,2024-02-28 20:16:08.504302
1673,72178.71962973346,2024-02-28 20:16:08.504302
1675,72178.71962973346,2024-02-28 20:16:08.607569
1676,72178.71962973346,2024-02-28 20:16:08.607763
1677,72178.71962973346,2024-02-28 20:17:09.720821
1678,72178.71962973346,2024-02-28 20:18:03.264223
1679,72178.71962973346,2024-02-28 20:18:03.275311
1680,72178.71962973346,2024-02-28 20:18:03.276415
1681,72178.71962973346,2024-02-28 20:18:03.278212
1682,72178.71962973346,2024-02-28 20:18:03.279824
1683,72178.71962973346,2024-02-28 20:18:03.280897
1684,72178.71962973346,2024-02-28 20:18:03.282860
1685,72178.71962973346,2024-02-28 20:18:03.282860
1686,72178.71962973346,2024-02-28 20:19:09.184604
1687,72178.71962973346,2024-02-28 20:19:09.625084
1688,72178.71962973346,2024-02-28 20:20:04.424566
1689,72178.71962973346,2024-02-28 20:20:04.668459
1690,72178.71962973346,2024-02-28 20:20:04.674476
1691,72178.71962973346,2024-02-28 20:20:04.674476
1692,72178.71962973346,2024-02-28 20:20:04.675630
1693,72178.71962973346,2024-02-28 20:20:04.675630
1694,72178.71962973346,2024-02-28 20:20:04.675630
1695,72178.71962973346,2024-02-28 20:20:04.676437
1696,72178.71962973346,2024-02-28 20:21:08.149735
1697,72178.71962973346,2024-02-28 20:21:08.409346
1698,72178.71962973346,2024-02-28 20:21:08.417514
1699,72178.71962973346,2024-02-28 20:21:08.418347
1700,72178.71962973346,2024-02-28 20:21:08.419387
1701,72178.71962973346,2024-02-28 20:21:08.419387
1702,72178.71962973346,2024-02-28 20:21:08.422771
1703,72178.71962973346,2024-02-28 20:21:08.424767
1704,72178.71962973346,2024-02-28 20:22:09.572753
1705,72178.71962973346,2024-02-28 20:22:09.687973
1706,72178.71962973346,2024-02-28 20:22:09.815914
1707,72178.71962973346,2024-02-28 20:22:09.816909
1708,72178.71962973346,2024-02-28 20:22:09.816909
1709,72178.71962973346,2024-02-28 20:22:09.817905
1710,72178.71962973346,2024-02-28 20:22:09.817905
1711,72178.71962973346,2024-02-28 20:22:09.817905
1712,72178.71962973346,2024-02-28 20:23:08.235249
1713,72178.71962973346,2024-02-28 20:23:08.769786
1714,72178.71962973346,2024-02-28 20:23:08.773166
1715,72178.71962973346,2024-02-28 20:23:08.773725
1719,72178.71962973346,2024-02-28 20:23:08.776717
1717,72178.71962973346,2024-02-28 20:23:08.775723
1716,72178.71962973346,2024-02-28 20:23:08.774723
1718,72178.71962973346,2024-02-28 20:23:08.776717
1720,72178.71962973346,2024-02-28 20:24:08.195835
1721,72178.71962973346,2024-02-28 20:24:08.751852
1722,72178.71962973346,2024-02-28 20:24:08.753842
1723,72178.71962973346,2024-02-28 20:24:08.754625
1724,72178.71962973346,2024-02-28 20:24:08.754625
1725,72178.71962973346,2024-02-28 20:24:08.865495
1726,72178.71962973346,2024-02-28 20:26:03.708991
1727,72178.71962973346,2024-02-28 20:26:04.211221
1728,72178.71962973346,2024-02-28 20:26:04.227528
1729,72178.71962973346,2024-02-28 20:26:04.230476
1730,72178.71962973346,2024-02-28 20:26:04.231470
1732,72178.71962973346,2024-02-28 20:26:04.231470
1731,72178.71962973346,2024-02-28 20:26:04.231470
1733,72178.71962973346,2024-02-28 20:26:04.233472
1734,72178.71962973346,2024-02-28 20:27:09.100243
1735,72178.71962973346,2024-02-28 20:27:09.235625
1736,72178.71962973346,2024-02-28 20:27:09.236774
1737,72178.71962973346,2024-02-28 20:27:09.628296
1738,72178.71962973346,2024-02-28 20:27:09.641137
1739,72178.71962973346,2024-02-28 20:27:09.744439
1740,72178.71962973346,2024-02-28 20:27:09.744439
1741,72178.71962973346,2024-02-28 20:27:09.745541
1742,72178.71962973346,2024-02-28 20:28:08.149247
1743,72178.71962973346,2024-02-28 20:29:03.404511
1744,72178.71962973346,2024-02-28 20:29:03.935402
1745,72178.71962973346,2024-02-28 20:29:03.938322
1746,72178.71962973346,2024-02-28 20:29:03.938322
1748,72178.71962973346,2024-02-28 20:29:03.938322
1747,72178.71962973346,2024-02-28 20:29:03.938322
1749,72178.71962973346,2024-02-28 20:30:07.931304
1750,72178.71962973346,2024-02-28 20:30:08.189851
1751,72178.71962973346,2024-02-28 20:30:08.547715
1752,72178.71962973346,2024-02-28 20:30:08.550708
1753,72178.71962973346,2024-02-28 20:30:08.553725
1754,72178.71962973346,2024-02-28 20:30:08.555735
1755,72178.71962973346,2024-02-28 20:30:08.556733
1756,72178.71962973346,2024-02-28 20:30:08.558754
1757,72178.71962973346,2024-02-28 20:31:08.868070
1758,72178.71962973346,2024-02-28 20:31:09.197628
1759,72178.71962973346,2024-02-28 20:31:09.417817
1760,72178.71962973346,2024-02-28 20:31:09.417817
1761,72178.71962973346,2024-02-28 20:31:09.520112
1762,72178.71962973346,2024-02-28 20:31:09.524627
1763,72178.71962973346,2024-02-28 20:31:09.526642
1764,72178.71962973346,2024-02-28 20:31:09.529611
1765,72178.71962973346,2024-02-28 20:32:09.066875
1766,72178.71962973346,2024-02-28 20:32:09.207195
1768,72178.71962973346,2024-02-28 20:32:09.216730
1767,72178.71962973346,2024-02-28 20:32:09.216338
1769,72178.71962973346,2024-02-28 20:32:09.218324
1770,72178.71962973346,2024-02-28 20:32:09.322537
1771,72178.71962973346,2024-02-28 20:32:09.324600
1772,72178.71962973346,2024-02-28 20:32:09.325497
1773,72178.71962973346,2024-02-28 20:33:09.296699
1774,72178.71962973346,2024-02-28 20:34:04.610322
1775,72178.71962973346,2024-02-28 20:34:05.127716
1776,72178.71962973346,2024-02-28 20:34:05.132706
1777,72178.71962973346,2024-02-28 20:34:05.133705
1778,72178.71962973346,2024-02-28 20:34:05.134699
1779,72178.71962973346,2024-02-28 20:34:05.136695
1780,72178.71962973346,2024-02-28 20:34:05.140251
1781,72178.71962973346,2024-02-28 20:34:05.244266
1782,72178.71962973346,2024-02-28 20:35:08.398699
1783,72178.71962973346,2024-02-28 20:35:08.956419
1785,72178.71962973346,2024-02-28 20:35:08.974951
1787,72178.71962973346,2024-02-28 20:35:08.975950
1786,72178.71962973346,2024-02-28 20:35:08.974951
1788,72178.71962973346,2024-02-28 20:35:08.976951
1789,72178.71962973346,2024-02-28 20:35:08.976951
1784,72178.71962973346,2024-02-28 20:35:08.973982
1790,72178.71962973346,2024-02-28 20:36:08.691127
1791,72178.71962973346,2024-02-28 20:36:08.964027
1792,72178.71962973346,2024-02-28 20:36:08.966029
1793,72178.71962973346,2024-02-28 20:36:08.967016
1794,72178.71962973346,2024-02-28 20:36:08.967273
1795,72178.71962973346,2024-02-28 20:36:08.979517
1796,72178.71962973346,2024-02-28 20:36:09.084558
1797,72178.71962973346,2024-02-28 20:36:09.085548
1798,72178.71962973346,2024-02-28 20:37:08.941843
1799,72178.71962973346,2024-02-28 20:37:09.236155
1800,72178.71962973346,2024-02-28 20:37:09.529210
1801,72178.71962973346,2024-02-28 20:37:09.529210
1802,72178.71962973346,2024-02-28 20:37:09.534389
1803,72178.71962973346,2024-02-28 20:37:09.534389
1804,72178.71962973346,2024-02-28 20:37:09.535194
1805,72178.71962973346,2024-02-28 20:37:09.638061
1806,72178.71962973346,2024-02-28 20:38:08.752159
1807,72178.71962973346,2024-02-28 20:38:09.031577
1808,72178.71962973346,2024-02-28 20:38:09.321686
1809,72178.71962973346,2024-02-28 20:38:09.322569
1810,72178.71962973346,2024-02-28 20:39:08.672239
1811,72178.71962973346,2024-02-28 20:39:08.943584
1812,72178.71962973346,2024-02-28 20:39:08.944477
1813,72178.71962973346,2024-02-28 20:39:08.948091
1814,72178.71962973346,2024-02-28 20:39:08.948535
1815,72178.71962973346,2024-02-28 20:39:08.948535
1816,72178.71962973346,2024-02-28 20:39:09.056402
1817,72178.71962973346,2024-02-28 20:39:09.160001
1818,72178.71962973346,2024-02-28 20:40:07.813528
1819,72178.71962973346,2024-02-28 20:40:08.068770
1820,72178.71962973346,2024-02-28 20:40:08.341448
1821,72178.71962973346,2024-02-28 20:40:08.344396
1822,72178.71962973346,2024-02-28 20:40:08.346386
1823,72178.71962973346,2024-02-28 20:40:08.354658
1824,72178.71962973346,2024-02-28 20:40:08.461949
1825,72178.71962973346,2024-02-28 20:40:08.462265
1826,72178.71962973346,2024-02-28 20:42:04.532454
1827,72178.71962973346,2024-02-28 20:42:04.550711
1828,72178.71962973346,2024-02-28 20:42:04.551710
1829,72178.71962973346,2024-02-28 20:42:04.552903
1830,72178.71962973346,2024-02-28 20:42:04.552903
1831,72178.71962973346,2024-02-28 20:42:04.552903
1832,72178.71962973346,2024-02-28 20:42:04.553739
1833,72178.71962973346,2024-02-28 20:42:04.553739
1834,72178.71962973346,2024-02-28 20:43:09.975388
1835,72178.71962973346,2024-02-28 20:43:10.012003
1836,72178.71962973346,2024-02-28 20:43:10.015730
1837,72178.71962973346,2024-02-28 20:43:10.016726
1838,72178.71962973346,2024-02-28 20:43:10.018963
1839,72178.71962973346,2024-02-28 20:43:10.020954
1840,72178.71962973346,2024-02-28 20:43:10.020954
1841,72178.71962973346,2024-02-28 20:43:10.022553
1842,72178.71962973346,2024-02-28 20:44:08.773922
1843,72178.71962973346,2024-02-28 20:44:09.018397
1844,72178.71962973346,2024-02-28 20:44:09.278245
1845,72178.71962973346,2024-02-28 20:44:09.282030
1846,72178.71962973346,2024-02-28 20:44:09.283027
1847,72178.71962973346,2024-02-28 20:44:09.285031
1848,72178.71962973346,2024-02-28 20:44:09.287510
1849,72178.71962973346,2024-02-28 20:44:09.396453
1850,72178.71962973346,2024-02-28 20:45:09.235736
1851,72178.71962973346,2024-02-28 20:45:09.251692
1852,72178.71962973346,2024-02-28 20:45:09.457283
1853,72178.71962973346,2024-02-28 20:45:09.460453
1854,72178.71962973346,2024-02-28 20:45:09.460453
1855,72178.71962973346,2024-02-28 20:45:09.462715
1856,72178.71962973346,2024-02-28 20:45:09.463734
1857,72178.71962973346,2024-02-28 20:45:09.464640
1858,72178.71962973346,2024-02-28 20:46:09.105851
1859,72178.71962973346,2024-02-28 20:46:09.372239
1860,72178.71962973346,2024-02-28 20:46:09.619711
1861,72178.71962973346,2024-02-28 20:46:09.633122
1862,72178.71962973346,2024-02-28 20:46:09.634162
1863,72178.71962973346,2024-02-28 20:46:09.637182
1864,72178.71962973346,2024-02-28 20:46:09.638107
1865,72178.71962973346,2024-02-28 20:46:09.638107
1866,72178.71962973346,2024-02-28 20:47:08.831550
1867,72178.71962973346,2024-02-28 20:47:09.085429
1868,72178.71962973346,2024-02-28 20:47:09.330739
1869,72178.71962973346,2024-02-28 20:47:09.335696
1870,72178.71962973346,2024-02-28 20:47:09.402944
1871,72178.71962973346,2024-02-28 20:47:09.405630
1872,72178.71962973346,2024-02-28 20:47:09.407635
1873,72178.71962973346,2024-02-28 20:47:09.407635
1874,72178.71962973346,2024-02-28 20:48:09.003288
1875,72178.71962973346,2024-02-28 20:48:09.265942
1876,72178.71962973346,2024-02-28 20:48:09.266751
1877,72178.71962973346,2024-02-28 20:48:09.267741
1878,72178.71962973346,2024-02-28 20:48:09.269738
1879,72178.71962973346,2024-02-28 20:48:09.270732
1880,72178.71962973346,2024-02-28 20:48:09.362779
1881,72178.71962973346,2024-02-28 20:48:09.363580
1882,72178.71962973346,2024-02-28 20:49:09.324167
1883,72178.71962973346,2024-02-28 20:49:09.594801
1884,72178.71962973346,2024-02-28 20:49:09.600897
1885,72178.71962973346,2024-02-28 20:49:09.600897
1886,72178.71962973346,2024-02-28 20:49:09.602775
1887,72178.71962973346,2024-02-28 20:49:09.707522
1888,72178.71962973346,2024-02-28 20:49:09.708781
1889,72178.71962973346,2024-02-28 20:49:09.709218
